id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
127367495696911062,https://www.pinterest.com/pin/127367495696911062,Spinach Artichoke Pasta,spinart,https://thecollegecookblog.wordpress.com/2013/03/04/spinach-artichoke-pasta/amp/,https://i.pinimg.com/736x/6f/3b/73/6f3b73843502a185d0042194194addec.jpg,6f3b73843502a185d0042194194addec,0,21,0,0,0,0,{},"Sat, 14 Jul 2018 13:51:13 +0000",2026-06-24 14:12:55.795000,/jerseygirl2649/card-making-ideas/,Card Making Ideas,0,0,public,diy_crafts,jerseygirl2649,Patti Priester,https://www.pinterest.com/jerseygirl2649/,0,0,36,0,0,
844847211390775494,https://www.pinterest.com/pin/844847211390775494,Spicy Bang Bang Chicken Mini Sandwiches Recipe,Explore the deliciousness of Bang Bang Chicken Sliders with this recipe from Cheff Recipes.,https://www.etsy.com/listing/1841529083/your-path-to-healthy-weight-loss-the?524579837=,https://i.pinimg.com/736x/61/a6/4f/61a64f6ec9f84020e357f9f00e723e1e.jpg,61a64f6ec9f84020e357f9f00e723e1e,0,10248,3845,9,0,144,"{""1"": 124}","Fri, 07 Mar 2025 10:25:21 +0000",2026-06-24 14:12:55.809000,/chikaemo_guitarrock/tropical-mango-chickpea-pickle-creations/,Tropical Mango Chickpea Pickle Creations,0,0,public,,chikaemo_guitarrock,Ruth Gomez,https://www.pinterest.com/chikaemo_guitarrock/,0,0,15,0,0,"{""blocked_by_me"": false, ""instagram_data"": null, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""followed_by_me"": false, ""ads_only_profile_site"": null, ""first_name"": ""Ruth Gomez"", ""domain_url"": null, ""indexed"": true, ""type"": ""user"", ""is_verified_merchant"": false, ""id"": ""844847348755549496"", ""domain_verified"": false, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""username"": ""chikaemo_guitarrock"", ""verified_identity"": {}, ""is_ads_only_profile"": false, ""is_default_image"": true, ""full_name"": ""Ruth Gomez"", ""explicitly_followed_by_me"": false, ""follower_count"": 15}"
198088083606602150,https://www.pinterest.com/pin/198088083606602150,26 Retro Kitchen Ideas to Add Vintage Flair - Redo Your House,26 Retro Kitchen Ideas to Add Vintage Flair - Redo Your House,https://redoyourhouse.com/retro-kitchen-ideas/,https://i.pinimg.com/736x/17/88/c4/1788c42bd9e6fe6f86442334b198b9fd.jpg,1788c42bd9e6fe6f86442334b198b9fd,0,250,235,0,0,3,"{""1"": 7}","Mon, 23 Mar 2026 18:26:19 +0000",2026-06-24 14:12:55.822000,/hickone/appartement/,Appartement,0,0,public,,hickone,Tchuck Hickone,https://www.pinterest.com/hickone/,0,0,94,0,0,
1151584567290172083,https://www.pinterest.com/pin/1151584567290172083,What Makes Hot Honey Pepperoni and Ricotta Pizza So Irresistible?,Do you crave a new pizza night idea that brings together spicy hot honey and creamy ricotta? Your family will love how the sweet heat plays off the rich cheese on this pepperoni pizza. Use this recipe to make a delicious dinner in about 2 hours. You get all the steps to build the perfect pie with a crisp crust and bold toppings. Tap to learn more. #HotHoneyPizza #PepperoniPizza #HomemadePizza,https://dailydisheswithlove.com/hot-honey-pepperoni-pizza-with-ricotta/,https://i.pinimg.com/736x/56/ed/27/56ed2797345e964f8d0357c3c9159c10.jpg,56ed2797345e964f8d0357c3c9159c10,0,377,286,0,0,13,"{""1"": 6}","Sat, 25 Apr 2026 16:46:47 +0000",2026-06-24 14:12:55.827000,/DailyHomeCooking/comfort-food-recipes/,Comfort Food Recipes,0,0,public,,DailyHomeCooking,Daily Home Cooking,https://www.pinterest.com/DailyHomeCooking/,0,0,11,0,0,"{""followed_by_me"": false, ""verified_identity"": {}, ""domain_url"": ""dailydisheswithlove.com"", ""is_verified_merchant"": false, ""is_ads_only_profile"": false, ""id"": ""1151584704626324586"", ""type"": ""user"", ""is_default_image"": true, ""indexed"": true, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""full_name"": ""Daily Home Cooking"", ""blocked_by_me"": false, ""follower_count"": 11, ""instagram_data"": null, ""first_name"": ""Daily Home Cooking"", ""explicitly_followed_by_me"": false, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""ads_only_profile_site"": null, ""domain_verified"": true, ""username"": ""DailyHomeCooking""}"
595812225749735970,https://www.pinterest.com/pin/595812225749735970,💙 Colar azul aesthetic vibes de praia 💙,"Leve a energia do mar com você 🌊✨ Esse colar azul é o detalhe perfeito para um look leve, delicado e cheio de estilo
🐚 Inspiração praiana e vibe tropical
💎 Design minimalista e super aesthetic
☀️ Combina com qualquer look de verão
Perfeito pra quem ama sentir o verão o ano inteiro 🌴💫
#AestheticPraia #ColarAzul #VibePraiana #EstiloLeve #BeachStyle #Verão2026",https://onelink.shein.com/33/5jrhkh44y7x5,https://i.pinimg.com/736x/8a/2c/63/8a2c635f320fede1af67c080f2151416.jpg,8a2c635f320fede1af67c080f2151416,0,962,927,1,0,6,"{""1"": 147}","Wed, 18 Mar 2026 20:39:01 +0000",2026-06-24 14:12:55.839000,/VitoriaVigatoo/acess%C3%B3rios/,Acessórios 👑,0,0,public,,VitoriaVigatoo,Vitoria,https://www.pinterest.com/VitoriaVigatoo/,0,0,10,0,0,"{""instagram_data"": null, ""explicitly_followed_by_me"": false, ""follower_count"": 10, ""is_verified_merchant"": false, ""type"": ""user"", ""blocked_by_me"": false, ""ads_only_profile_site"": null, ""domain_url"": null, ""verified_identity"": {}, ""followed_by_me"": false, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""id"": ""595812363110866654"", ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""username"": ""VitoriaVigatoo"", ""is_default_image"": true, ""full_name"": ""Vitoria"", ""is_ads_only_profile"": false, ""first_name"": ""Vitoria"", ""indexed"": true, ""domain_verified"": false}"
48343395995822934,https://www.pinterest.com/pin/48343395995822934,The Best Brownies Ever,"These one bowl, all butter, cocoa brownies are thick, chewy,  and fudgy with a shiny crackly top. Everything a brownie should be! They can easily be made gluten free too.",https://www.yammiesnoshery.com/2023/08/the-best-brownies-ever.html,https://i.pinimg.com/736x/26/62/de/2662de96156837a485eabb47a49acbf3.jpg,2662de96156837a485eabb47a49acbf3,0,897,268,0,0,10,"{""1"": 10}","Wed, 03 Sep 2025 02:58:25 +0000",2026-06-24 14:12:55.848000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""followed_by_me"": false, ""type"": ""user"", ""full_name"": ""Yammie's Noshery"", ""indexed"": true, ""instagram_data"": null, ""explicitly_followed_by_me"": false, ""id"": ""28288441317851342"", ""username"": ""yammie"", ""domain_verified"": true, ""is_ads_only_profile"": false, ""is_verified_merchant"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""blocked_by_me"": false, ""verified_identity"": {}, ""follower_count"": 114649, ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""first_name"": ""Yammie's Noshery""}"
741405157448904299,https://www.pinterest.com/pin/741405157448904299,,"Whip up smooth, fruity blackberry frosting perfect for cupcakes or cakes. Easy to make with fresh berries and simple ingredients!",https://foodjoyful.com/blackberry-frosting-recipe/,https://i.pinimg.com/736x/5e/ff/20/5eff202084ecc62dd533e1bf7261d976.jpg,5eff202084ecc62dd533e1bf7261d976,0,2035,1922,2,0,65,"{""1"": 27}","Tue, 17 Mar 2026 01:44:10 +0000",2026-06-24 14:12:55.851000,/dugansharon12/blackberry-frosting/,Blackberry frosting,0,0,public,,dugansharon12,Sharon Dugan,https://www.pinterest.com/dugansharon12/,0,0,24,0,0,
397583473373704153,https://www.pinterest.com/pin/397583473373704153,Homemade Salmon Meatballs with Avocado Sauce: A Simple Appetizer Recipe,"Elevate your appetizer game with these homemade salmon meatballs paired with a creamy avocado sauce. Perfect for any gathering, these bite-sized delights are not only easy to make but also packed with flavor. The rich taste of salmon combined with the smooth, tangy avocado sauce creates a harmonious blend that will impress your guests. Whether you're hosting a dinner party or looking for a healthy snack option, these salmon meatballs are sure to be a hit. Enjoy a delicious and nutritious treat that's both satisfying and simple to prepare.",https://www.etsy.com/listing/1841529083/your-path-to-healthy-weight-loss-the?7678246567=,https://i.pinimg.com/736x/58/11/ba/5811baf1f9c01687232ef4c6f92424de.jpg,5811baf1f9c01687232ef4c6f92424de,0,104,102,0,0,2,"{""1"": 3}","Fri, 07 Mar 2025 09:07:42 +0000",2026-06-24 14:12:55.853000,/SCarter1107/cinnamon-rolls-with-cream-cheese-frosting/,Cinnamon Rolls with Cream Cheese Frosting,0,0,public,,SCarter1107,Latasha Elkins,https://www.pinterest.com/SCarter1107/,0,0,23,0,0,"{""full_name"": ""Latasha Elkins"", ""is_verified_merchant"": false, ""follower_count"": 23, ""domain_url"": null, ""followed_by_me"": false, ""username"": ""SCarter1107"", ""domain_verified"": false, ""ads_only_profile_site"": null, ""image_small_url"": ""https://s.pinimg.com/images/user/default_30.png"", ""type"": ""user"", ""first_name"": ""Latasha Elkins"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""indexed"": true, ""instagram_data"": null, ""image_medium_url"": ""https://s.pinimg.com/images/user/default_75.png"", ""verified_identity"": {}, ""is_default_image"": true, ""explicitly_followed_by_me"": false, ""id"": ""397583610762247186""}"
1097189527995436063,https://www.pinterest.com/pin/1097189527995436063,Blueberry Peach Feta Salad - Crisp Tastes,Blueberry Peach Feta Salad - Crisp Tastes,https://payhip.com/b/lAvbB,https://i.pinimg.com/736x/7f/be/d4/7fbed41280be6565453401f010eb041d.jpg,7fbed41280be6565453401f010eb041d,0,688,685,0,0,22,"{""1"": 12}","Wed, 10 Jun 2026 15:16:21 +0000",2026-06-24 14:12:55.859000,/crispandgreenb/fresh-salad-recipes/,Fresh Salad Recipes,0,0,public,,crispandgreenb,Crisp & Green | Easy Salad Recipes,https://www.pinterest.com/crispandgreenb/,0,0,22,0,0,"{""username"": ""crispandgreenb"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/69/e7/15/69e7155bd015ab15c39138bfdea6c272.jpg"", ""explicitly_followed_by_me"": false, ""domain_verified"": false, ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/69/e7/15/69e7155bd015ab15c39138bfdea6c272.jpg"", ""followed_by_me"": false, ""ads_only_profile_site"": null, ""is_verified_merchant"": false, ""type"": ""user"", ""is_default_image"": false, ""id"": ""1097189665377063058"", ""first_name"": ""Crisp & Green | Easy Salad Recipes"", ""blocked_by_me"": false, ""verified_identity"": {}, ""full_name"": ""Crisp & Green | Easy Salad Recipes"", ""follower_count"": 22, ""indexed"": true, ""domain_url"": null, ""instagram_data"": null}"
224476362671164453,https://www.pinterest.com/pin/224476362671164453,Strawberry Banana Bread,"A quick bread for your brunch menu ideas! It's an easy breakfast recipe for strawberry banana bread with pancake mix. Soft and moist with a strawberry glaze on top, this banana strawberry bread is delicious!",https://www.crazyforcrust.com/strawberry-banana-bread-recipe/,https://i.pinimg.com/736x/8b/5d/e2/8b5de2ad4e6244dc5e8b82c11da165d5.jpg,8b5de2ad4e6244dc5e8b82c11da165d5,0,12455,1325,5,0,123,"{""1"": 209}","Mon, 06 May 2024 17:00:59 +0000",2026-06-24 14:12:55.862000,/crazyforcrust/bread-recipes/,Bread Recipes,0,0,public,food_drink,crazyforcrust,Crazy for Crust,https://www.pinterest.com/crazyforcrust/,0,0,513538,0,0,"{""explicitly_followed_by_me"": false, ""blocked_by_me"": false, ""is_verified_merchant"": false, ""indexed"": true, ""username"": ""crazyforcrust"", ""follower_count"": 513538, ""is_default_image"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/40/dd/bf/40ddbf09072c18f84fd19ee910236285.jpg"", ""instagram_data"": {""username"": ""crazyforcrust"", ""has_invalid_instagram_auth"": false, ""url"": ""https://www.instagram.com/crazyforcrust""}, ""first_name"": ""Crazy for Crust"", ""ads_only_profile_site"": null, ""verified_identity"": {""verified"": true}, ""id"": ""224476500085178410"", ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/40/dd/bf/40ddbf09072c18f84fd19ee910236285.jpg"", ""followed_by_me"": false, ""domain_verified"": true, ""type"": ""user"", ""domain_url"": ""www.crazyforcrust.com"", ""full_name"": ""Crazy for Crust""}"
498984833729230462,https://www.pinterest.com/pin/498984833729230462,, ,https://fitfoodiefinds.com/brown-sugar-shaken-espresso-overnight-oats/?tp_image_id=158160&pin_title=QnJvd24gU3VnYXIgU2hha2VuIEVzcHJlc3NvIE92ZXJuaWdodCBPYXRz&pin_description=SWYgeW91IGxvdmUgU3RhcmJ1Y2tzJyBCcm93biBTdWdhciBTaGFrZW4gRXNwcmVzc28sIHlvdSBhcmUgZ29pbmcgdG8gbG92ZSB0aGVzZSBvdmVybmlnaHQgb2F0cyEgVGhleSdyZSBtYWRlIHdpdGggZXNwcmVzc28sIGNoaWEgc2VlZHMsIGFsbW9uZCBtaWxrLCBhbmQgYnJvd24gc3VnYXIu,https://i.pinimg.com/736x/ff/ae/d3/ffaed3a09e3be97c01c1376617ca414f.jpg,ffaed3a09e3be97c01c1376617ca414f,0,6953,106,0,0,15,"{""1"": 29}","Fri, 29 Sep 2023 19:27:18 +0000",2026-06-24 14:12:55.865000,/gaiawolfwitch/vegan-recipes/,Vegan Recipes,0,0,public,food_drink,gaiawolfwitch,Ceri Clark,https://www.pinterest.com/gaiawolfwitch/,0,0,75,0,0,
1028720739891314145,https://www.pinterest.com/pin/1028720739891314145,, ,,https://i.pinimg.com/736x/1e/d2/21/1ed221b2bc82b3c0bd5c1d294b3c8e23.jpg,1ed221b2bc82b3c0bd5c1d294b3c8e23,0,368,222,0,0,1,"{""1"": 5}","Fri, 18 Jul 2025 16:52:49 +0000",2026-06-24 14:12:57.694000,/genesisgonzalez0004/recipes-to-make/,Recipes to make,0,0,public,,genesisgonzalez0004,Genesis Gonzalez,https://www.pinterest.com/genesisgonzalez0004/,0,0,1,0,0,"{""ads_only_profile_site"": null, ""follower_count"": 1, ""instagram_data"": null, ""verified_identity"": {}, ""type"": ""user"", ""explicitly_followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/46/4d/f1/464df1500bb126ec872eaab73fb2d090.jpg"", ""blocked_by_me"": false, ""domain_verified"": false, ""is_verified_merchant"": false, ""id"": ""1028720877291986577"", ""domain_url"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/46/4d/f1/464df1500bb126ec872eaab73fb2d090.jpg"", ""is_default_image"": false, ""indexed"": true, ""first_name"": ""Genesis Gonzalez"", ""is_ads_only_profile"": false, ""username"": ""genesisgonzalez0004"", ""followed_by_me"": false, ""full_name"": ""Genesis Gonzalez""}"
958703839435120022,https://www.pinterest.com/pin/958703839435120022,apple crumble cake, ,,https://i.pinimg.com/736x/b9/87/3c/b9873c18ab76e002908f8955f8c2087c.jpg,b9873c18ab76e002908f8955f8c2087c,0,4861,2365,0,0,34,"{""1"": 54}","Wed, 22 Oct 2025 12:15:01 +0000",2026-06-24 14:12:57.700000,/lwork5178/cupcake-heaven/,Cupcake Heaven 🧁,0,0,public,,lwork5178,Vital Vibes,https://www.pinterest.com/lwork5178/,0,0,371,0,0,"{""verified_identity"": {}, ""indexed"": true, ""id"": ""958703976835231067"", ""is_ads_only_profile"": false, ""username"": ""lwork5178"", ""instagram_data"": null, ""is_verified_merchant"": false, ""full_name"": ""Vital Vibes"", ""explicitly_followed_by_me"": false, ""blocked_by_me"": false, ""follower_count"": 371, ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/0b/0d/e3/0b0de3abcdf03235dddacbaa9b62b350.jpg"", ""ads_only_profile_site"": null, ""domain_url"": null, ""domain_verified"": false, ""type"": ""user"", ""first_name"": ""Vital Vibes"", ""followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/0b/0d/e3/0b0de3abcdf03235dddacbaa9b62b350.jpg""}"
